"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"335695","Rosuvastatin 40mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"337476","Fluvastatin 20mg capsules (Torrent Pharma (UK) Ltd)","","","","C10AA04","CEGEDIM"
"337477","Fluvastatin 20mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"337478","Fluvastatin 40mg capsules (Torrent Pharma (UK) Ltd)","","","","C10AA04","CEGEDIM"
"337479","Fluvastatin 40mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"337480","Cadaff XL 80mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA04","CEGEDIM"
"337481","Cadaff XL 80mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"338441","Atorvastatin 10mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338442","Atorvastatin 10mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338443","Atorvastatin 20mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338444","Atorvastatin 20mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338445","Atorvastatin 40mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338446","Atorvastatin 40mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338447","Atorvastatin 80mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338448","Atorvastatin 80mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338554","Atorvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338555","Atorvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"338556","Atorvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338557","Atorvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"338560","Atorvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338561","Atorvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"338621","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338622","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"339761","Atorvastatin 30mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"339762","Atorvastatin 30mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"339763","Atorvastatin 60mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"339764","Atorvastatin 60mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"339915","Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA03","CEGEDIM"
"339916","Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"339917","Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA03","CEGEDIM"
"339918","Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"339921","Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA03","CEGEDIM"
"339922","Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"339996","Simvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"339997","Simvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"339998","Simvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"339999","Simvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"340000","Simvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"340001","Simvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"341017","Atorvastatin 10mg tablets (Mylan) 500 tablet","","","","C10AA05","CEGEDIM"
"341018","Atorvastatin 20mg tablets (Mylan) 500 tablet","","","","C10AA05","CEGEDIM"
"341019","Atorvastatin 40mg tablets (Mylan) 500 tablet","","","","C10AA05","CEGEDIM"
"341565","Crestor 5mg tablets (CST Pharma Ltd)","","","","C10AA07","CEGEDIM"
"341566","Crestor 5mg tablets (CST Pharma Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"342896","Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"342897","Rosuvastatin 20mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"343104","Rosuvastatin 40mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"343105","Rosuvastatin 5mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"343106","Crestor 5mg tablets (Pilsco Ltd)","","","","C10AA07","CEGEDIM"
"343247","Atorvastatin 10mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343283","Simvastatin 40mg/5ml oral suspension sugar free (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"343305","Rosuvastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343306","Rosuvastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343320","Atorvastatin 80mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343363","Atorvastatin 20mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343366","Atorvastatin 40mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343508","Rosuvastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343509","Rosuvastatin 5mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343606","Simvastatin 20mg/5ml oral suspension sugar free (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"343632","Atorvastatin 30mg tablets (CST Pharma Ltd)","","","","C10AA05","CEGEDIM"
"344831","Atorvastatin 80mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"344832","Atorvastatin 10mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"344833","Atorvastatin 40mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"344835","Atorvastatin 20mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"345019","Rosuvastatin 5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345020","Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345021","Rosuvastatin 20mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345022","Rosuvastatin 40mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345075","Crestor 5mg tablets (Pilsco Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345566","Atorvastatin 30mg tablets (CST Pharma Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"345610","Atorvastatin 10mg tablets (DE Pharmaceuticals) 500 tablet","","","","C10AA05","CEGEDIM"
"345611","Atorvastatin 20mg tablets (DE Pharmaceuticals) 500 tablet","","","","C10AA05","CEGEDIM"
"345743","Rosuvastatin 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345744","Rosuvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345745","Rosuvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345746","Rosuvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345758","Simvastatin 20mg/5ml oral suspension sugar free (DE Pharmaceuticals) 150 ml","","","","C10AA01","CEGEDIM"
"345760","Simvastatin 40mg/5ml oral suspension sugar free (DE Pharmaceuticals) 150 ml","","","","C10AA01","CEGEDIM"
"353804","Atorvastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"353876","Atorvastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"353900","Atorvastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"353903","Atorvastatin 80mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"354298","Atorvastatin 30mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"354299","Atorvastatin 60mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"354433","Atorvastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354434","Atorvastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354435","Atorvastatin 30mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354436","Atorvastatin 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354437","Atorvastatin 60mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354439","Atorvastatin 80mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"355026","Atorvastatin 30mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"355027","Atorvastatin 30mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"355029","Atorvastatin 60mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"355030","Atorvastatin 60mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"355152","Fluvastatin 20mg capsules (Medihealth (Northern) Ltd)","","","","C10AA04","CEGEDIM"
"355153","Fluvastatin 20mg capsules (Medihealth (Northern) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"355156","Fluvastatin 40mg capsules (Medihealth (Northern) Ltd)","","","","C10AA04","CEGEDIM"
"355157","Fluvastatin 40mg capsules (Medihealth (Northern) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"356657","Atorvastatin 60mg tablets (Pilsco Ltd)","","","","C10AA05","CEGEDIM"
"356658","Atorvastatin 60mg tablets (Pilsco Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"357081","Simvastatin 10mg tablets (Accord Healthcare Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357082","Simvastatin 20mg tablets (Accord Healthcare Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357142","Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357143","Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357288","Pravastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA03","CEGEDIM"
"357289","Pravastatin 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"357308","Pravastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA03","CEGEDIM"
"357309","Pravastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"357328","Pravastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA03","CEGEDIM"
"357329","Pravastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"357977","Rosuvastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
"357978","Rosuvastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"357979","Rosuvastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
"357980","Rosuvastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"357981","Rosuvastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
"357982","Rosuvastatin 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"357983","Rosuvastatin 5mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
"357984","Rosuvastatin 5mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"358043","Simvastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA01","CEGEDIM"
"358044","Simvastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"358070","Simvastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA01","CEGEDIM"
"358071","Simvastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"358072","Simvastatin 20mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd)","","","","C10AA01","CEGEDIM"
"358073","Simvastatin 20mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"358074","Simvastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA01","CEGEDIM"
"358075","Simvastatin 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"358076","Simvastatin 40mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd)","","","","C10AA01","CEGEDIM"
"358077","Simvastatin 40mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"358080","Simvastatin 80mg tablets (Medihealth (Northern) Ltd)","","","","C10AA01","CEGEDIM"
"358081","Simvastatin 80mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
