"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"107653","Fluvastatin 20mg capsules (Teva UK Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"107658","Fluvastatin 40mg capsules (Teva UK Ltd)","","","","C10AA04","CEGEDIM"
"107659","Fluvastatin 40mg capsules (Teva UK Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"107936","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"107937","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"107938","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 100 tablet","","","","C10AA05","CEGEDIM"
"107939","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"107940","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"107941","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"107942","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"107943","Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"107944","Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"108039","Crestor 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA07","CEGEDIM"
"108040","Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"108041","Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"108042","Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 98 tablet","","","","C10AA07","CEGEDIM"
"108043","Crestor 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA07","CEGEDIM"
"108044","Crestor 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"108045","Crestor 20mg tablets (Sigma Pharmaceuticals Plc) 98 tablet","","","","C10AA07","CEGEDIM"
"108046","Crestor 5mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA07","CEGEDIM"
"108047","Crestor 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"108048","Crestor 5mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"108283","Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"108284","Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"108710","Bezalip 200mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AB02","CEGEDIM"
"108711","Bezalip 200mg tablets (Sigma Pharmaceuticals Plc) 100 tablet","","","","C10AB02","CEGEDIM"
"108728","Bezalip Mono 400mg modified-release tablets (Sigma Pharmaceuticals Plc)","","","","C10AB02","CEGEDIM"
"108729","Bezalip Mono 400mg modified-release tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AB02","CEGEDIM"
"108921","Lipantil Micro 67 capsules (Sigma Pharmaceuticals Plc)","","","","C10AB05","CEGEDIM"
"108922","Lipantil Micro 67 capsules (Sigma Pharmaceuticals Plc) 60 capsule","","","","C10AB05","CEGEDIM"
"108927","Lipantil Micro 67 capsules (Sigma Pharmaceuticals Plc) 90 capsule","","","","C10AB05","CEGEDIM"
"108960","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"108961","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc) 14 tablet","","","","C10AA05","CEGEDIM"
"108970","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"108975","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"108982","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"108983","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc) 14 tablet","","","","C10AA05","CEGEDIM"
"108984","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"108985","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"109165","Lopid 600mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AB04","CEGEDIM"
"109166","Lopid 600mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AB04","CEGEDIM"
"110717","MaxEPA 1g capsules (Sigma Pharmaceuticals Plc)","","","","C10AX06","CEGEDIM"
"110718","MaxEPA 1g capsules (Sigma Pharmaceuticals Plc) 200 capsule","","","","C10AX06","CEGEDIM"
"111627","Fluvastatin 20mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AA04","CEGEDIM"
"111628","Fluvastatin 20mg capsules (A A H Pharmaceuticals Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"111629","Fluvastatin 40mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AA04","CEGEDIM"
"111630","Fluvastatin 40mg capsules (A A H Pharmaceuticals Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"111710","Lipitor 40mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"111711","Lipitor 40mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"111859","Supralip 160mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AB05","CEGEDIM"
"111860","Supralip 160mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AB05","CEGEDIM"
"112249","Olbetam 250mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AD06","CEGEDIM"
"112250","Olbetam 250mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","C10AD06","CEGEDIM"
"112786","Zocor 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"112787","Zocor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"112788","Zocor 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"112789","Zocor 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"112792","Zocor 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"112793","Zocor 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"113076","Lescol 20mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"113077","Lescol 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"113080","Lescol 40mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"113081","Lescol 40mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"113092","Lescol XL 80mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"113093","Lescol XL 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA04","CEGEDIM"
"114753","Pravastatin 5mg/5ml oral solution","","","","C10AA03","CEGEDIM"
"114754","Pravastatin 5mg/5ml oral solution (Special Order)","","","","C10AA03","CEGEDIM"
"114755","Pravastatin 5mg/5ml oral solution (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"114756","Pravastatin 5mg/5ml oral suspension","","","","C10AA03","CEGEDIM"
"114757","Pravastatin 5mg/5ml oral suspension (Special Order)","","","","C10AA03","CEGEDIM"
"114758","Pravastatin 5mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"115191","Fenofibrate micronised 67mg capsules (Actavis UK Ltd)","","","","C10AB05","CEGEDIM"
"115192","Fenofibrate micronised 67mg capsules (Actavis UK Ltd) 90 capsule9 x 10 capsules","","","","C10AB05","CEGEDIM"
"115193","Fenofibrate micronised 200mg capsules (Actavis UK Ltd)","","","","C10AB05","CEGEDIM"
"115194","Fenofibrate micronised 200mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"115676","Bezafibrate 200mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AB02","CEGEDIM"
"115677","Bezafibrate 200mg tablets (Sigma Pharmaceuticals Plc) 100 tablet","","","","C10AB02","CEGEDIM"
"115957","Fenofibrate micronised 267mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AB05","CEGEDIM"
"115958","Fenofibrate micronised 267mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AB05","CEGEDIM"
"115959","Fenofibrate micronised 67mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AB05","CEGEDIM"
"115960","Fenofibrate micronised 67mg capsules (Sigma Pharmaceuticals Plc) 90 capsule","","","","C10AB05","CEGEDIM"
"115995","Fluvastatin 40mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"115996","Fluvastatin 40mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"116011","Gemfibrozil 600mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AB04","CEGEDIM"
"116012","Gemfibrozil 600mg tablets (Sigma Pharmaceuticals Plc) 56 tablet","","","","C10AB04","CEGEDIM"
"116558","Simvador 80mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"116559","Simvador 80mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"116670","Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116671","Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"116676","Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116677","Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"116679","Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116680","Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"116699","Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA03","CEGEDIM"
"116700","Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"116701","Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA03","CEGEDIM"
"116702","Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"116703","Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA03","CEGEDIM"
"116704","Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"116831","Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116832","Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"118415","Luvinsta XL 80mg tablets (Actavis UK Ltd)","","","","C10AA04","CEGEDIM"
"118416","Luvinsta XL 80mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA04","CEGEDIM"
"118873","Lescol 20mg capsules (Waymade Healthcare Plc) 30 capsule","","","","C10AA04","CEGEDIM"
"119680","Pravastatin 40mg/5ml oral solution","","","","C10AA03","CEGEDIM"
"119681","Pravastatin 40mg/5ml oral solution (Special Order)","","","","C10AA03","CEGEDIM"
"119682","Pravastatin 40mg/5ml oral solution (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"119683","Pravastatin 40mg/5ml oral suspension","","","","C10AA03","CEGEDIM"
"119684","Pravastatin 40mg/5ml oral suspension (Special Order)","","","","C10AA03","CEGEDIM"
"119685","Pravastatin 40mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"122753","Nicotinic acid 1g / Laropiprant 20mg modified-release tablets","","","","C10AD52","CEGEDIM"
"122754","Tredaptive 1000mg/20mg modified-release tablets (Merck Sharp & Dohme Ltd)","","","","C10AD52","CEGEDIM"
"122755","Tredaptive 1000mg/20mg modified-release tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AD52","CEGEDIM"
"122756","Tredaptive 1000mg/20mg modified-release tablets (Merck Sharp & Dohme Ltd) 56 tablet4 x 14 tablets","","","","C10AD52","CEGEDIM"
"124141","Ciprofibrate 100mg tablets (Zentiva)","","","","C10AB08","CEGEDIM"
"124142","Ciprofibrate 100mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AB08","CEGEDIM"
"124197","Rosuvastatin 20mg/5ml oral suspension","","","","C10AA07","CEGEDIM"
"124198","Rosuvastatin 20mg/5ml oral suspension (Special Order)","","","","C10AA07","CEGEDIM"
"124199","Rosuvastatin 20mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA07","CEGEDIM"
"124416","Simvastatin 10mg tablets (Bristol Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"124417","Simvastatin 10mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"124418","Simvastatin 20mg tablets (Bristol Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"124419","Simvastatin 20mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"124420","Simvastatin 40mg tablets (Bristol Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"124421","Simvastatin 40mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"124439","Nicotinic acid 500mg oral powder sachets","","","","C10AD02","CEGEDIM"
"124440","Nicotinic acid 500mg oral powder sachets (Special Order)","","","","C10AD02","CEGEDIM"
"124441","Nicotinic acid 500mg oral powder sachets (Special Order) 1 sachet","","","","C10AD02","CEGEDIM"
"124535","Simvastatin 25mg/5ml oral solution (Special Order)","","","","C10AA01","CEGEDIM"
"124536","Simvastatin 25mg/5ml oral solution (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"124537","Simvastatin 25mg/5ml oral suspension","","","","C10AA01","CEGEDIM"
"124538","Simvastatin 25mg/5ml oral suspension (Special Order)","","","","C10AA01","CEGEDIM"
"124539","Simvastatin 25mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"125005","Bezalip Mono 400mg modified-release tablets (Lexon (UK) Ltd)","","","","C10AB02","CEGEDIM"
"125006","Bezalip Mono 400mg modified-release tablets (Lexon (UK) Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"125110","Crestor 5mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"125111","Crestor 5mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"125112","Crestor 5mg tablets (Lexon (UK) Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"125115","Crestor 40mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"125116","Crestor 40mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"125208","Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AB08","CEGEDIM"
"125209","Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AB08","CEGEDIM"
"125212","Fenofibrate micronised 267mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","C10AB05","CEGEDIM"
"125213","Fenofibrate micronised 267mg capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"125374","Fenofibrate micronised 67mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"125375","Fenofibrate micronised 67mg capsules (A A H Pharmaceuticals Ltd) 90 capsule9 x 10 capsules","","","","C10AB05","CEGEDIM"
"125504","Lescol 20mg capsules (Lexon (UK) Ltd)","","","","C10AA04","CEGEDIM"
"125505","Lescol 20mg capsules (Lexon (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"125506","Lescol 40mg capsules (Lexon (UK) Ltd)","","","","C10AA04","CEGEDIM"
"125507","Lescol 40mg capsules (Lexon (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"125510","Lipantil Micro 67 capsules (Lexon (UK) Ltd)","","","","C10AB05","CEGEDIM"
"125511","Lipantil Micro 67 capsules (Lexon (UK) Ltd) 90 capsule","","","","C10AB05","CEGEDIM"
"125512","Lipantil Micro 200 capsules (Lexon (UK) Ltd)","","","","C10AB05","CEGEDIM"
"125513","Lipantil Micro 200 capsules (Lexon (UK) Ltd) 30 capsule","","","","C10AB05","CEGEDIM"
"125514","Lipantil Micro 267 capsules (Lexon (UK) Ltd)","","","","C10AB05","CEGEDIM"
"125515","Lipantil Micro 267 capsules (Lexon (UK) Ltd) 30 capsule","","","","C10AB05","CEGEDIM"
"125516","Lipitor 10mg tablets (Lexon (UK) Ltd)","","","","C10AA05","CEGEDIM"
"125517","Lipitor 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"125526","Lopid 600mg tablets (Lexon (UK) Ltd)","","","","C10AB04","CEGEDIM"
"125527","Lopid 600mg tablets (Lexon (UK) Ltd) 60 tablet","","","","C10AB04","CEGEDIM"
"125534","Lipitor 80mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"125535","Lipitor 80mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"125578","MaxEPA 1g capsules (Lexon (UK) Ltd)","","","","C10AX06","CEGEDIM"
"125579","MaxEPA 1g capsules (Lexon (UK) Ltd) 200 capsule","","","","C10AX06","CEGEDIM"
"125596","Modalim 100mg tablets (Lexon (UK) Ltd)","","","","C10AB08","CEGEDIM"
"125597","Modalim 100mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AB08","CEGEDIM"
"125844","Fluvastatin 20mg capsules (Actavis UK Ltd)","","","","C10AA04","CEGEDIM"
"125845","Fluvastatin 20mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","C10AA04","CEGEDIM"
"125846","Fluvastatin 40mg capsules (Actavis UK Ltd)","","","","C10AA04","CEGEDIM"
"125847","Fluvastatin 40mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","C10AA04","CEGEDIM"
"125959","Supralip 160mg tablets (Lexon (UK) Ltd)","","","","C10AB05","CEGEDIM"
"125960","Supralip 160mg tablets (Lexon (UK) Ltd) 30 tablet","","","","C10AB05","CEGEDIM"
"126130","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"126131","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"126847","Bezalip Mono 400mg modified-release tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AB02","CEGEDIM"
"126848","Bezalip Mono 400mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"127660","Colestipol 1g tablets","","","","C10AC02","CEGEDIM"
"127661","Colestid 1g tablets (Imported (Canada))","","","","C10AC02","CEGEDIM"
"127662","Colestid 1g tablets (Imported (Canada)) 120 tablet","","","","C10AC02","CEGEDIM"
"127691","Lescol XL 80mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA04","CEGEDIM"
"127773","Ciprofibrate 100mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AB08","CEGEDIM"
"127774","Ciprofibrate 100mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AB08","CEGEDIM"
"127863","Zocor 10mg tablets (Lexon (UK) Ltd)","","","","C10AA01","CEGEDIM"
"127864","Zocor 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"127865","Zocor 40mg tablets (Lexon (UK) Ltd)","","","","C10AA01","CEGEDIM"
"127866","Zocor 40mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"128315","Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"128316","Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"128374","Lipantil Micro 67 capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AB05","CEGEDIM"
"128375","Lipantil Micro 67 capsules (Mawdsley-Brooks & Company Ltd) 90 capsule","","","","C10AB05","CEGEDIM"
"128378","Lipitor 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128379","Lipitor 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128380","Lipitor 10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128381","Lipitor 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128382","Lipitor 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128383","Lipitor 20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128386","Lipitor 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128387","Lipitor 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128388","Lipitor 40mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128389","Lipitor 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128390","Lipitor 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128391","Lipitor 80mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128432","Inegy 10mg/20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10BA02","CEGEDIM"
"128433","Inegy 10mg/20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10BA02","CEGEDIM"
"128438","Inegy 10mg/20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10BA02","CEGEDIM"
"128439","Inegy 10mg/40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10BA02","CEGEDIM"
"128440","Inegy 10mg/40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10BA02","CEGEDIM"
"128443","Inegy 10mg/40mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10BA02","CEGEDIM"
"128448","Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10BA02","CEGEDIM"
"128449","Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10BA02","CEGEDIM"
"128658","Lescol 20mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"128659","Lescol 20mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"128660","Lescol 40mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
