"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"357067","Sertraline 25mg tablets (Zentiva)","","","","N06AB06","CEGEDIM"
"357068","Sertraline 25mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"357349","Paroxetine 10mg tablets (Medihealth (Northern) Ltd)","","","","N06AB05","CEGEDIM"
"357350","Paroxetine 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"357351","Paroxetine 20mg tablets (Medihealth (Northern) Ltd)","","","","N06AB05","CEGEDIM"
"357352","Paroxetine 20mg tablets (Medihealth (Northern) Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"357353","Paroxetine 30mg tablets (Medihealth (Northern) Ltd)","","","","N06AB05","CEGEDIM"
"357354","Paroxetine 30mg tablets (Medihealth (Northern) Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"357995","Sertraline 100mg tablets (Medihealth (Northern) Ltd)","","","","N06AB06","CEGEDIM"
"357996","Sertraline 100mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"357997","Sertraline 50mg tablets (Medihealth (Northern) Ltd)","","","","N06AB06","CEGEDIM"
"357998","Sertraline 50mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
